"nameWithOwner","createdAt","pullRequests(Merged)","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"Tencent/tinker","2016-09-06T06:57:52Z",,"{""totalCount"":30}","2020-02-29T09:15:22Z","{""name"":""Java""}","{""totalCount"":983}","{""totalCount"":1239}","{""totalCount"":14760}"
"jeromeetienne/AR.js","2017-02-17T10:27:59Z",,"{""totalCount"":0}","2020-02-29T11:25:54Z","{""name"":""HTML""}","{""totalCount"":524}","{""totalCount"":608}","{""totalCount"":14760}"
"sebastianruder/NLP-progress","2018-06-22T17:43:55Z",,"{""totalCount"":2}","2020-02-29T12:11:59Z","{""name"":""Python""}","{""totalCount"":56}","{""totalCount"":74}","{""totalCount"":14733}"
"jasmine/jasmine","2008-12-02T23:46:37Z",,"{""totalCount"":39}","2020-02-28T15:23:24Z","{""name"":""JavaScript""}","{""totalCount"":1187}","{""totalCount"":1240}","{""totalCount"":14716}"
"chaozh/awesome-blockchain-cn","2017-03-12T06:02:46Z",,"{""totalCount"":0}","2020-02-29T08:30:41Z","{""name"":""JavaScript""}","{""totalCount"":18}","{""totalCount"":25}","{""totalCount"":14713}"
"ChristosChristofidis/awesome-deep-learning","2015-01-02T19:28:35Z",,"{""totalCount"":0}","2020-02-29T03:15:24Z",,"{""totalCount"":13}","{""totalCount"":13}","{""totalCount"":14709}"
"madrobby/zepto","2010-09-20T07:57:57Z",,"{""totalCount"":18}","2020-02-28T12:54:09Z","{""name"":""HTML""}","{""totalCount"":678}","{""totalCount"":745}","{""totalCount"":14704}"
"basecamp/trix","2013-08-01T22:21:30Z",,"{""totalCount"":27}","2020-02-29T05:38:43Z","{""name"":""CoffeeScript""}","{""totalCount"":539}","{""totalCount"":569}","{""totalCount"":14704}"
"StevenBlack/hosts","2012-04-12T20:22:50Z",,"{""totalCount"":205}","2020-02-29T09:39:28Z","{""name"":""Python""}","{""totalCount"":748}","{""totalCount"":808}","{""totalCount"":14703}"
"kon9chunkit/GitHub-Chinese-Top-Charts","2019-09-05T03:01:56Z",,"{""totalCount"":0}","2020-02-29T07:08:52Z","{""name"":""Python""}","{""totalCount"":21}","{""totalCount"":65}","{""totalCount"":14690}"
"tensorflow/magenta","2016-05-05T20:10:40Z",,"{""totalCount"":40}","2020-02-29T09:34:10Z","{""name"":""Python""}","{""totalCount"":441}","{""totalCount"":647}","{""totalCount"":14689}"
"angular-ui/bootstrap","2012-10-05T18:27:01Z",,"{""totalCount"":5}","2020-02-27T02:21:00Z","{""name"":""JavaScript""}","{""totalCount"":4185}","{""totalCount"":4455}","{""totalCount"":14671}"
"alibaba/ice","2016-11-03T06:59:15Z",,"{""totalCount"":19}","2020-02-29T11:30:27Z","{""name"":""JavaScript""}","{""totalCount"":1246}","{""totalCount"":1295}","{""totalCount"":14671}"
"jamiebuilds/react-loadable","2017-03-09T18:41:17Z",,"{""totalCount"":0}","2020-02-29T02:48:11Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14666}"
"designmodo/Flat-UI","2013-03-03T15:36:49Z",,"{""totalCount"":1}","2020-02-29T09:46:55Z","{""name"":""CSS""}","{""totalCount"":179}","{""totalCount"":188}","{""totalCount"":14657}"
"cjbarber/ToolsOfTheTrade","2014-05-29T04:11:33Z",,"{""totalCount"":0}","2020-02-28T16:22:42Z",,"{""totalCount"":35}","{""totalCount"":36}","{""totalCount"":14634}"
"FelisCatus/SwitchyOmega","2012-06-08T15:32:30Z",,"{""totalCount"":51}","2020-02-29T11:44:01Z","{""name"":""CoffeeScript""}","{""totalCount"":1622}","{""totalCount"":1954}","{""totalCount"":14628}"
"poteto/hiring-without-whiteboards","2017-03-15T05:09:01Z",,"{""totalCount"":0}","2020-02-29T05:05:55Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14592}"
"pcottle/learnGitBranching","2012-08-13T22:36:09Z",,"{""totalCount"":0}","2020-02-29T11:18:56Z","{""name"":""JavaScript""}","{""totalCount"":268}","{""totalCount"":301}","{""totalCount"":14588}"
"google/googletest","2015-07-28T15:07:53Z",,"{""totalCount"":2}","2020-02-29T04:06:19Z","{""name"":""C++""}","{""totalCount"":1287}","{""totalCount"":1430}","{""totalCount"":14560}"
"PHPMailer/PHPMailer","2011-08-23T07:57:17Z",,"{""totalCount"":38}","2020-02-29T11:03:02Z","{""name"":""PHP""}","{""totalCount"":1486}","{""totalCount"":1532}","{""totalCount"":14556}"
"fish-shell/fish-shell","2012-05-10T03:00:55Z",,"{""totalCount"":26}","2020-02-29T11:29:29Z","{""name"":""Shell""}","{""totalCount"":4363}","{""totalCount"":4828}","{""totalCount"":14540}"
"libuv/libuv","2013-11-30T00:29:56Z",,"{""totalCount"":0}","2020-02-29T10:23:09Z","{""name"":""C""}","{""totalCount"":1064}","{""totalCount"":1140}","{""totalCount"":14538}"
"crystal-lang/crystal","2012-11-27T17:32:32Z",,"{""totalCount"":80}","2020-02-29T09:23:12Z","{""name"":""Crystal""}","{""totalCount"":4091}","{""totalCount"":4922}","{""totalCount"":14531}"
"desandro/masonry","2009-11-21T21:04:56Z",,"{""totalCount"":22}","2020-02-27T22:31:38Z","{""name"":""HTML""}","{""totalCount"":1042}","{""totalCount"":1068}","{""totalCount"":14509}"
"v8/v8","2014-09-24T15:24:30Z",,"{""totalCount"":0}","2020-02-29T11:38:55Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":14506}"
"celery/celery","2009-04-24T11:31:24Z",,"{""totalCount"":3}","2020-02-29T10:47:29Z","{""name"":""Python""}","{""totalCount"":3693}","{""totalCount"":4048}","{""totalCount"":14499}"
"wagerfield/parallax","2013-08-01T15:28:05Z",,"{""totalCount"":11}","2020-02-28T22:23:59Z","{""name"":""JavaScript""}","{""totalCount"":200}","{""totalCount"":244}","{""totalCount"":14485}"
"dvajs/dva","2016-06-24T09:06:16Z",,"{""totalCount"":35}","2020-02-28T22:40:05Z","{""name"":""JavaScript""}","{""totalCount"":1978}","{""totalCount"":1997}","{""totalCount"":14462}"
"oxford-cs-deepnlp-2017/lectures","2017-02-06T11:32:46Z",,"{""totalCount"":0}","2020-02-29T10:07:49Z",,"{""totalCount"":6}","{""totalCount"":16}","{""totalCount"":14449}"
"sindresorhus/quick-look-plugins","2013-12-07T15:43:33Z",,"{""totalCount"":0}","2020-02-29T08:45:33Z",,"{""totalCount"":71}","{""totalCount"":77}","{""totalCount"":14445}"
"n0shake/Public-APIs","2016-01-13T18:53:25Z",,"{""totalCount"":0}","2020-02-29T03:22:36Z",,"{""totalCount"":29}","{""totalCount"":33}","{""totalCount"":14413}"
"twbs/ratchet","2012-08-17T05:41:57Z",,"{""totalCount"":4}","2020-02-29T09:46:21Z","{""name"":""CSS""}","{""totalCount"":334}","{""totalCount"":536}","{""totalCount"":14411}"
"joewalnes/websocketd","2013-02-14T14:52:55Z",,"{""totalCount"":6}","2020-02-28T18:21:52Z","{""name"":""Go""}","{""totalCount"":250}","{""totalCount"":274}","{""totalCount"":14407}"
"acdlite/recompose","2015-10-07T05:54:51Z",,"{""totalCount"":42}","2020-02-28T19:38:56Z","{""name"":""JavaScript""}","{""totalCount"":373}","{""totalCount"":427}","{""totalCount"":14405}"
"microsoft/MS-DOS","2018-06-25T18:26:02Z",,"{""totalCount"":0}","2020-02-28T19:31:25Z","{""name"":""Assembly""}","{""totalCount"":49}","{""totalCount"":52}","{""totalCount"":14371}"
"seata/seata","2018-12-28T08:37:22Z",,"{""totalCount"":26}","2020-02-29T11:49:26Z","{""name"":""Java""}","{""totalCount"":1009}","{""totalCount"":1208}","{""totalCount"":14365}"
"facebook/folly","2012-06-01T20:49:04Z",,"{""totalCount"":0}","2020-02-29T10:09:38Z","{""name"":""C++""}","{""totalCount"":483}","{""totalCount"":656}","{""totalCount"":14357}"
"shieldfy/API-Security-Checklist","2017-07-08T20:01:38Z",,"{""totalCount"":0}","2020-02-28T17:34:39Z",,"{""totalCount"":19}","{""totalCount"":28}","{""totalCount"":14338}"
"datasciencemasters/go","2013-08-14T08:33:55Z",,"{""totalCount"":0}","2020-02-29T10:59:10Z",,"{""totalCount"":22}","{""totalCount"":42}","{""totalCount"":14327}"
"nswbmw/N-blog","2013-05-27T06:46:58Z",,"{""totalCount"":0}","2020-02-29T11:04:27Z","{""name"":""JavaScript""}","{""totalCount"":419}","{""totalCount"":434}","{""totalCount"":14323}"
"nostalgic-css/NES.css","2018-09-24T01:49:11Z",,"{""totalCount"":7}","2020-02-29T08:30:36Z","{""name"":""CSS""}","{""totalCount"":126}","{""totalCount"":147}","{""totalCount"":14313}"
"zziz/pwc","2018-09-02T12:06:52Z",,"{""totalCount"":0}","2020-02-29T08:01:55Z",,"{""totalCount"":4}","{""totalCount"":18}","{""totalCount"":14300}"
"Developer-Y/cs-video-courses","2016-10-21T17:02:11Z",,"{""totalCount"":0}","2020-02-29T09:19:21Z",,"{""totalCount"":18}","{""totalCount"":21}","{""totalCount"":14300}"
"popperjs/popper-core","2016-03-29T17:00:47Z",,"{""totalCount"":106}","2020-02-29T11:54:17Z","{""name"":""JavaScript""}","{""totalCount"":577}","{""totalCount"":578}","{""totalCount"":14290}"
"AllThingsSmitty/css-protips","2015-08-29T12:29:03Z",,"{""totalCount"":0}","2020-02-29T07:28:46Z",,"{""totalCount"":39}","{""totalCount"":43}","{""totalCount"":14289}"
"florinpop17/app-ideas","2019-02-25T18:36:56Z",,"{""totalCount"":0}","2020-02-29T12:07:15Z",,"{""totalCount"":5}","{""totalCount"":10}","{""totalCount"":14281}"
"hapijs/joi","2012-09-16T16:38:06Z",,"{""totalCount"":0}","2020-02-29T09:09:20Z","{""name"":""JavaScript""}","{""totalCount"":1756}","{""totalCount"":1765}","{""totalCount"":14278}"
"yabwe/medium-editor","2013-05-29T17:40:11Z",,"{""totalCount"":149}","2020-02-29T11:41:33Z","{""name"":""JavaScript""}","{""totalCount"":599}","{""totalCount"":894}","{""totalCount"":14269}"
"spf13/spf13-vim","2010-04-20T16:20:16Z",,"{""totalCount"":0}","2020-02-29T10:22:31Z","{""name"":""Vim script""}","{""totalCount"":407}","{""totalCount"":719}","{""totalCount"":14252}"
"jesseduffield/lazydocker","2019-05-18T08:53:50Z",,"{""totalCount"":24}","2020-02-29T07:48:35Z","{""name"":""Go""}","{""totalCount"":68}","{""totalCount"":120}","{""totalCount"":14251}"
"ionic-team/ionicons","2013-10-10T14:34:18Z",,"{""totalCount"":30}","2020-02-29T09:46:57Z","{""name"":""TypeScript""}","{""totalCount"":384}","{""totalCount"":674}","{""totalCount"":14245}"
"rust-unofficial/awesome-rust","2014-07-17T10:45:10Z",,"{""totalCount"":0}","2020-02-29T09:57:06Z","{""name"":""Rust""}","{""totalCount"":62}","{""totalCount"":77}","{""totalCount"":14239}"
"bazelbuild/bazel","2014-06-12T16:00:38Z",,"{""totalCount"":82}","2020-02-29T09:53:37Z","{""name"":""Java""}","{""totalCount"":5275}","{""totalCount"":7356}","{""totalCount"":14229}"
"lenve/vhr","2018-01-04T08:57:51Z",,"{""totalCount"":0}","2020-02-29T10:21:15Z","{""name"":""Java""}","{""totalCount"":79}","{""totalCount"":174}","{""totalCount"":14209}"
"iview/iview-admin","2017-09-15T10:34:27Z",,"{""totalCount"":30}","2020-02-29T09:49:52Z","{""name"":""Vue""}","{""totalCount"":600}","{""totalCount"":1150}","{""totalCount"":14200}"
"infernojs/inferno","2015-02-01T22:07:38Z",,"{""totalCount"":157}","2020-02-29T04:56:35Z","{""name"":""JavaScript""}","{""totalCount"":781}","{""totalCount"":813}","{""totalCount"":14199}"
"airbnb/react-sketchapp","2017-04-21T18:27:39Z",,"{""totalCount"":22}","2020-02-27T22:25:27Z","{""name"":""TypeScript""}","{""totalCount"":247}","{""totalCount"":274}","{""totalCount"":14192}"
"cocos2d/cocos2d-x","2010-11-18T23:17:00Z",,"{""totalCount"":0}","2020-02-28T18:46:28Z","{""name"":""C++""}","{""totalCount"":3489}","{""totalCount"":4747}","{""totalCount"":14186}"
"limetext/lime","2012-10-03T18:10:02Z",,"{""totalCount"":0}","2020-02-29T03:53:56Z",,"{""totalCount"":378}","{""totalCount"":400}","{""totalCount"":14177}"
"notable/notable","2018-12-22T13:57:19Z",,"{""totalCount"":20}","2020-02-29T10:35:57Z",,"{""totalCount"":690}","{""totalCount"":986}","{""totalCount"":14173}"
"facebook/relay","2015-08-10T22:09:16Z",,"{""totalCount"":54}","2020-02-29T07:50:26Z","{""name"":""JavaScript""}","{""totalCount"":1372}","{""totalCount"":1555}","{""totalCount"":14158}"
"altercation/solarized","2011-02-18T05:18:27Z",,"{""totalCount"":0}","2020-02-28T19:35:46Z","{""name"":""Vim script""}","{""totalCount"":95}","{""totalCount"":244}","{""totalCount"":14155}"
"android10/Android-CleanArchitecture","2014-08-19T14:09:26Z",,"{""totalCount"":0}","2020-02-28T08:03:22Z","{""name"":""Java""}","{""totalCount"":120}","{""totalCount"":243}","{""totalCount"":14138}"
"braydie/HowToBeAProgrammer","2016-01-04T16:47:54Z",,"{""totalCount"":0}","2020-02-29T11:07:51Z",,"{""totalCount"":17}","{""totalCount"":21}","{""totalCount"":14127}"
"riot/riot","2013-09-27T05:21:01Z",,"{""totalCount"":50}","2020-02-28T01:34:07Z","{""name"":""JavaScript""}","{""totalCount"":2054}","{""totalCount"":2057}","{""totalCount"":14112}"
"briannesbitt/Carbon","2012-09-08T02:56:20Z",,"{""totalCount"":147}","2020-02-29T08:25:07Z","{""name"":""PHP""}","{""totalCount"":862}","{""totalCount"":869}","{""totalCount"":14110}"
"binux/pyspider","2014-02-21T19:18:47Z",,"{""totalCount"":13}","2020-02-29T08:38:51Z","{""name"":""Python""}","{""totalCount"":536}","{""totalCount"":780}","{""totalCount"":14110}"
"reduxjs/redux-thunk","2015-07-13T13:33:08Z",,"{""totalCount"":12}","2020-02-29T11:35:59Z","{""name"":""JavaScript""}","{""totalCount"":173}","{""totalCount"":175}","{""totalCount"":14105}"
"Tencent/mars","2016-12-12T04:39:54Z",,"{""totalCount"":6}","2020-02-29T11:38:10Z","{""name"":""C++""}","{""totalCount"":526}","{""totalCount"":672}","{""totalCount"":14102}"
"PostgREST/postgrest","2014-06-13T00:23:00Z",,"{""totalCount"":25}","2020-02-29T09:15:29Z","{""name"":""Haskell""}","{""totalCount"":816}","{""totalCount"":911}","{""totalCount"":14095}"
"microsoft/api-guidelines","2016-07-12T20:01:24Z",,"{""totalCount"":0}","2020-02-29T01:57:46Z",,"{""totalCount"":51}","{""totalCount"":76}","{""totalCount"":14081}"
"commaai/openpilot","2016-11-24T01:33:30Z",,"{""totalCount"":18}","2020-02-29T12:06:12Z","{""name"":""C++""}","{""totalCount"":348}","{""totalCount"":383}","{""totalCount"":14062}"
"machinelearningmindset/TensorFlow-Course","2018-10-02T18:10:12Z",,"{""totalCount"":1}","2020-02-29T08:49:05Z","{""name"":""Python""}","{""totalCount"":9}","{""totalCount"":9}","{""totalCount"":14044}"
"ipython/ipython","2010-05-10T04:46:06Z",,"{""totalCount"":28}","2020-02-29T09:59:48Z","{""name"":""Python""}","{""totalCount"":5021}","{""totalCount"":6273}","{""totalCount"":14042}"
"portainer/portainer","2016-05-19T20:15:28Z",,"{""totalCount"":70}","2020-02-29T10:45:49Z","{""name"":""HTML""}","{""totalCount"":1805}","{""totalCount"":2413}","{""totalCount"":14030}"
"charlax/professional-programming","2015-11-07T05:07:52Z",,"{""totalCount"":0}","2020-02-29T03:54:46Z","{""name"":""Shell""}","{""totalCount"":7}","{""totalCount"":7}","{""totalCount"":14027}"
"Binaryify/NeteaseCloudMusicApi","2016-06-22T11:58:03Z",,"{""totalCount"":70}","2020-02-29T08:21:44Z","{""name"":""JavaScript""}","{""totalCount"":585}","{""totalCount"":620}","{""totalCount"":14010}"
"chalk/chalk","2013-08-03T00:20:12Z",,"{""totalCount"":16}","2020-02-29T11:53:03Z","{""name"":""JavaScript""}","{""totalCount"":246}","{""totalCount"":255}","{""totalCount"":14006}"
"hackiftekhar/IQKeyboardManager","2013-08-25T11:32:48Z",,"{""totalCount"":75}","2020-02-29T12:06:55Z","{""name"":""Objective-C""}","{""totalCount"":1500}","{""totalCount"":1517}","{""totalCount"":14000}"
"facebook/prepack","2015-10-28T23:25:08Z",,"{""totalCount"":43}","2020-02-28T20:23:22Z","{""name"":""JavaScript""}","{""totalCount"":561}","{""totalCount"":767}","{""totalCount"":13997}"
"sirupsen/logrus","2013-10-16T19:08:55Z",,"{""totalCount"":7}","2020-02-29T11:01:21Z","{""name"":""Go""}","{""totalCount"":383}","{""totalCount"":490}","{""totalCount"":13995}"
"leereilly/games","2012-01-05T19:48:55Z",,"{""totalCount"":0}","2020-02-29T04:20:47Z",,"{""totalCount"":75}","{""totalCount"":197}","{""totalCount"":13991}"
"libra/libra","2019-04-02T21:51:45Z",,"{""totalCount"":0}","2020-02-29T05:50:31Z","{""name"":""Rust""}","{""totalCount"":353}","{""totalCount"":573}","{""totalCount"":13965}"
"tsenart/vegeta","2013-08-13T11:45:21Z",,"{""totalCount"":60}","2020-02-29T10:40:01Z","{""name"":""Go""}","{""totalCount"":277}","{""totalCount"":308}","{""totalCount"":13958}"
"acgotaku/BaiduExporter","2014-07-07T07:37:07Z",,"{""totalCount"":10}","2020-02-29T09:05:03Z","{""name"":""JavaScript""}","{""totalCount"":614}","{""totalCount"":622}","{""totalCount"":13956}"
"nuysoft/Mock","2013-04-26T08:06:57Z",,"{""totalCount"":14}","2020-02-29T09:10:10Z","{""name"":""JavaScript""}","{""totalCount"":129}","{""totalCount"":363}","{""totalCount"":13935}"
"material-components/material-components-web","2016-12-05T16:04:09Z",,"{""totalCount"":3}","2020-02-29T01:26:36Z","{""name"":""TypeScript""}","{""totalCount"":2112}","{""totalCount"":2390}","{""totalCount"":13928}"
"adam-golab/react-developer-roadmap","2018-06-16T13:40:50Z",,"{""totalCount"":0}","2020-02-29T09:08:36Z","{""name"":""JavaScript""}","{""totalCount"":16}","{""totalCount"":37}","{""totalCount"":13918}"
"hzlzh/Best-App","2013-08-30T14:32:19Z",,"{""totalCount"":0}","2020-02-29T06:05:48Z",,"{""totalCount"":30}","{""totalCount"":63}","{""totalCount"":13917}"
"wangshub/wechat_jump_game","2017-12-29T02:00:19Z",,"{""totalCount"":2}","2020-02-29T00:55:29Z","{""name"":""Python""}","{""totalCount"":958}","{""totalCount"":984}","{""totalCount"":13916}"
"Shopify/draggable","2017-09-27T15:31:23Z",,"{""totalCount"":9}","2020-02-29T09:13:33Z","{""name"":""JavaScript""}","{""totalCount"":123}","{""totalCount"":221}","{""totalCount"":13914}"
"zhaoolee/ChromeAppHeroes","2019-02-07T06:35:24Z",,"{""totalCount"":0}","2020-02-29T12:12:15Z","{""name"":""JavaScript""}","{""totalCount"":26}","{""totalCount"":35}","{""totalCount"":13886}"
"YMFE/yapi","2016-05-30T09:09:09Z",,"{""totalCount"":0}","2020-02-29T10:11:00Z","{""name"":""JavaScript""}","{""totalCount"":724}","{""totalCount"":1483}","{""totalCount"":13881}"
"google/flatbuffers","2014-05-19T18:33:01Z",,"{""totalCount"":16}","2020-02-29T06:35:01Z","{""name"":""C++""}","{""totalCount"":1072}","{""totalCount"":1254}","{""totalCount"":13872}"
"angular-ui/ui-router","2013-01-18T20:26:29Z",,"{""totalCount"":54}","2020-02-28T18:52:45Z","{""name"":""TypeScript""}","{""totalCount"":3143}","{""totalCount"":3157}","{""totalCount"":13861}"
"electron-react-boilerplate/electron-react-boilerplate","2015-05-18T09:54:57Z",,"{""totalCount"":38}","2020-02-29T12:11:18Z","{""name"":""TypeScript""}","{""totalCount"":1087}","{""totalCount"":1114}","{""totalCount"":13859}"
"wangzheng0822/algo","2018-09-24T05:33:46Z",,"{""totalCount"":0}","2020-02-29T10:58:12Z","{""name"":""Python""}","{""totalCount"":16}","{""totalCount"":89}","{""totalCount"":13844}"
"qiurunze123/miaosha","2018-09-14T04:36:24Z",,"{""totalCount"":0}","2020-02-29T11:46:00Z","{""name"":""Java""}","{""totalCount"":28}","{""totalCount"":37}","{""totalCount"":13842}"
"mxgmn/WaveFunctionCollapse","2016-09-30T11:53:17Z",,"{""totalCount"":0}","2020-02-29T12:11:00Z","{""name"":""C#""}","{""totalCount"":31}","{""totalCount"":33}","{""totalCount"":13825}"
"elastic/kibana","2013-01-26T04:00:59Z",,"{""totalCount"":19}","2020-02-29T12:12:30Z","{""name"":""TypeScript""}","{""totalCount"":16276}","{""totalCount"":22245}","{""totalCount"":13810}"
"quasarframework/quasar","2015-10-05T15:45:36Z",,"{""totalCount"":245}","2020-02-29T11:32:00Z","{""name"":""JavaScript""}","{""totalCount"":3847}","{""totalCount"":4030}","{""totalCount"":13809}"
"dennybritz/reinforcement-learning","2016-08-24T17:02:41Z",,"{""totalCount"":0}","2020-02-29T09:39:59Z","{""name"":""Jupyter Notebook""}","{""totalCount"":54}","{""totalCount"":139}","{""totalCount"":13803}"
"fbsamples/f8app","2016-03-10T21:45:12Z",,"{""totalCount"":0}","2020-02-28T16:54:03Z","{""name"":""JavaScript""}","{""totalCount"":187}","{""totalCount"":202}","{""totalCount"":13794}"
"trekhleb/homemade-machine-learning","2018-11-01T04:34:19Z",,"{""totalCount"":0}","2020-02-29T11:22:17Z","{""name"":""Jupyter Notebook""}","{""totalCount"":7}","{""totalCount"":18}","{""totalCount"":13773}"
"rancher/rancher","2014-11-07T20:49:31Z",,"{""totalCount"":464}","2020-02-29T09:35:42Z","{""name"":""Go""}","{""totalCount"":19051}","{""totalCount"":21447}","{""totalCount"":13749}"
"nfarina/homebridge","2014-12-01T16:37:39Z",,"{""totalCount"":0}","2020-02-29T02:18:14Z","{""name"":""JavaScript""}","{""totalCount"":2047}","{""totalCount"":2159}","{""totalCount"":13747}"
"svg/svgo","2012-08-22T10:41:43Z",,"{""totalCount"":34}","2020-02-28T21:04:51Z","{""name"":""JavaScript""}","{""totalCount"":622}","{""totalCount"":885}","{""totalCount"":13738}"
"realm/realm-cocoa","2012-04-16T20:06:56Z",,"{""totalCount"":140}","2020-02-29T09:34:52Z","{""name"":""Objective-C""}","{""totalCount"":3478}","{""totalCount"":3909}","{""totalCount"":13723}"
"PerfectlySoft/Perfect","2015-10-02T18:20:08Z",,"{""totalCount"":1}","2020-02-29T07:52:15Z","{""name"":""Swift""}","{""totalCount"":133}","{""totalCount"":182}","{""totalCount"":13677}"
"janl/mustache.js","2009-10-04T23:41:19Z",,"{""totalCount"":15}","2020-02-28T10:44:22Z","{""name"":""JavaScript""}","{""totalCount"":364}","{""totalCount"":420}","{""totalCount"":13677}"
"fastify/fastify","2016-09-28T19:10:14Z",,"{""totalCount"":130}","2020-02-29T09:02:44Z","{""name"":""JavaScript""}","{""totalCount"":794}","{""totalCount"":845}","{""totalCount"":13667}"
"jsdom/jsdom","2010-01-19T06:55:19Z",,"{""totalCount"":17}","2020-02-29T05:54:36Z","{""name"":""JavaScript""}","{""totalCount"":1452}","{""totalCount"":1728}","{""totalCount"":13662}"
"iptv-org/iptv","2018-11-14T22:00:57Z",,"{""totalCount"":0}","2020-02-29T12:10:49Z","{""name"":""JavaScript""}","{""totalCount"":151}","{""totalCount"":197}","{""totalCount"":13627}"
"yudai/gotty","2015-08-16T09:48:33Z",,"{""totalCount"":16}","2020-02-29T00:09:58Z","{""name"":""Go""}","{""totalCount"":117}","{""totalCount"":185}","{""totalCount"":13586}"
"FormidableLabs/webpack-dashboard","2016-08-14T17:44:33Z",,"{""totalCount"":22}","2020-02-29T02:10:18Z","{""name"":""JavaScript""}","{""totalCount"":173}","{""totalCount"":204}","{""totalCount"":13569}"
"luong-komorebi/Awesome-Linux-Software","2016-08-06T13:16:29Z",,"{""totalCount"":0}","2020-02-29T11:39:27Z","{""name"":""Python""}","{""totalCount"":91}","{""totalCount"":98}","{""totalCount"":13560}"
"eligrey/FileSaver.js","2011-07-15T03:27:54Z",,"{""totalCount"":13}","2020-02-29T08:24:34Z","{""name"":""JavaScript""}","{""totalCount"":431}","{""totalCount"":497}","{""totalCount"":13557}"
"laurent22/joplin","2017-01-16T21:49:41Z",,"{""totalCount"":110}","2020-02-29T10:29:44Z","{""name"":""JavaScript""}","{""totalCount"":1760}","{""totalCount"":1935}","{""totalCount"":13534}"
"WordPress/WordPress","2011-12-01T07:05:17Z",,"{""totalCount"":0}","2020-02-28T20:58:14Z","{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13517}"
"huge-success/sanic","2016-05-26T04:38:22Z",,"{""totalCount"":26}","2020-02-29T04:08:38Z","{""name"":""Python""}","{""totalCount"":797}","{""totalCount"":849}","{""totalCount"":13514}"
"MengTo/Spring","2014-12-26T14:57:02Z",,"{""totalCount"":0}","2020-02-29T09:15:52Z","{""name"":""Swift""}","{""totalCount"":88}","{""totalCount"":219}","{""totalCount"":13514}"
"Carthage/Carthage","2014-10-10T19:54:55Z",,"{""totalCount"":70}","2020-02-28T08:33:13Z","{""name"":""Swift""}","{""totalCount"":1694}","{""totalCount"":1844}","{""totalCount"":13502}"
"tqdm/tqdm","2015-06-03T13:13:14Z",,"{""totalCount"":79}","2020-02-29T10:19:44Z","{""name"":""Python""}","{""totalCount"":386}","{""totalCount"":585}","{""totalCount"":13488}"
"tj/git-extras","2010-08-04T16:32:07Z",,"{""totalCount"":14}","2020-02-27T22:02:03Z","{""name"":""Shell""}","{""totalCount"":212}","{""totalCount"":298}","{""totalCount"":13476}"
"ampproject/amphtml","2015-09-01T22:10:53Z",,"{""totalCount"":477}","2020-02-29T07:39:01Z","{""name"":""JavaScript""}","{""totalCount"":8658}","{""totalCount"":10317}","{""totalCount"":13471}"
"0xd4d/dnSpy","2015-07-01T16:05:10Z",,"{""totalCount"":1}","2020-02-29T10:51:13Z","{""name"":""C#""}","{""totalCount"":1185}","{""totalCount"":1314}","{""totalCount"":13470}"
"DrKLO/Telegram","2013-10-25T14:08:10Z",,"{""totalCount"":15}","2020-02-29T11:18:22Z","{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13469}"
"Awesome-HarmonyOS/HarmonyOS","2019-08-09T11:24:00Z",,"{""totalCount"":0}","2020-02-29T12:11:00Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13452}"
"hemanth/functional-programming-jargon","2015-02-22T16:04:42Z",,"{""totalCount"":0}","2020-02-29T06:30:42Z",,"{""totalCount"":42}","{""totalCount"":63}","{""totalCount"":13451}"
"go-delve/delve","2014-05-20T19:24:43Z",,"{""totalCount"":6}","2020-02-29T08:59:20Z","{""name"":""Go""}","{""totalCount"":932}","{""totalCount"":1023}","{""totalCount"":13431}"
"30-seconds/30-seconds-of-css","2018-02-25T13:22:25Z",,"{""totalCount"":0}","2020-02-29T09:45:09Z",,"{""totalCount"":55}","{""totalCount"":56}","{""totalCount"":13423}"
"GeekyAnts/NativeBase","2016-04-15T11:37:23Z",,"{""totalCount"":82}","2020-02-29T08:27:25Z","{""name"":""JavaScript""}","{""totalCount"":2197}","{""totalCount"":2393}","{""totalCount"":13421}"
"websockets/ws","2011-11-09T22:32:45Z",,"{""totalCount"":54}","2020-02-29T11:53:32Z","{""name"":""JavaScript""}","{""totalCount"":1102}","{""totalCount"":1109}","{""totalCount"":13420}"
"TKkk-iOSer/WeChatPlugin-MacOS","2017-04-20T14:37:37Z",,"{""totalCount"":15}","2020-02-29T11:10:15Z","{""name"":""Objective-C""}","{""totalCount"":423}","{""totalCount"":553}","{""totalCount"":13400}"
"ibireme/YYKit","2013-04-10T19:47:33Z",,"{""totalCount"":0}","2020-02-29T05:55:24Z","{""name"":""Objective-C""}","{""totalCount"":239}","{""totalCount"":475}","{""totalCount"":13399}"
